,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
6619,6657,,Scotland,Challenge Cup,2018/2019,Motherwell U20,Ross County,1.0,2.0,A,8.0,6.2,1.36,MR17111815:00,17/11/18,15:00,48.7,28.9,22.4,2.05,3.46,4.46,21.98,7.18,-31.69,Lay_2
6626,6664,,Europe,Euro U19,2018,Scotland U19,San Marino U19,5.0,0.0,H,1.01,50.0,120.0,SS17111814:00,17/11/18,14:00,90.8,7.3,1.9,1.1,13.7,52.63,-51.39,5.3,8.87,Lay_2
6630,6668,PRT D2,Portugal,LigaPro,2018/2019,Oliveirense,Famalicao,1.0,2.0,A,3.1,3.15,2.62,OF18111817:00,18/11/18,17:00,50.7,28.4,21.0,1.97,3.52,4.76,23.3,-2.68,-13.78,Back_1
6632,6670,,Europe,UEFA Nations League,2018/2019,Northern Ireland,Austria,1.0,2.0,A,3.7,3.2,2.36,NA18111817:00,18/11/18,17:00,29.0,30.5,40.6,3.45,3.28,2.46,36.26,-4.08,-19.59,Back_1
6640,6679,,World,Friendly International,2018,Italy U21,Germany U21,1.0,2.0,A,3.15,3.75,2.32,IG19111817:30,19/11/18,17:30,37.7,30.7,31.5,2.65,3.26,3.17,20.07,3.91,-25.21,Back_1
6642,6681,,Europe,UEFA Nations League,2018/2019,Cyprus,Norway,0.0,2.0,A,7.6,4.3,1.57,CN19111819:45,19/11/18,19:45,32.4,30.8,36.8,3.09,3.25,2.72,14.62,7.14,-51.69,Lay_2
6644,6683,,Europe,UEFA Nations League,2018/2019,Liechtenstein,Armenia,2.0,2.0,D,13.0,6.0,1.31,LA19111819:45,19/11/18,19:45,31.8,30.8,37.5,3.14,3.25,2.67,12.39,13.82,-34.14,Lay_2
6649,6688,,Europe,UEFA Nations League,2018/2019,Montenegro,Romania,0.0,1.0,A,3.1,3.15,2.72,MR20111819:45,20/11/18,19:45,49.9,28.6,21.5,2.0,3.5,4.65,23.3,-2.68,-12.37,Back_1
6652,6691,,Europe,UEFA Nations League,2018/2019,Portugal,Poland,1.0,1.0,D,1.62,4.0,7.2,PP20111819:45,20/11/18,19:45,50.9,28.3,20.8,1.96,3.53,4.81,-32.23,1.18,13.89,Lay_1
6657,6696,BGR D1,Bulgaria,Parva liga,2018/2019,Vitosha Bistritsa,Slavia Sofia,1.0,0.0,H,4.4,3.2,2.1,VS23111815:30,23/11/18,15:30,43.5,30.0,26.5,2.3,3.33,3.77,10.72,-4.08,-38.82,Lay_2
6663,6702,NED D2,Netherlands,Eerste Divisie,2018/2019,Almere City,Dordrecht,1.0,1.0,D,1.94,3.95,4.3,AD23111819:00,23/11/18,19:00,60.2,25.0,14.8,1.66,4.0,6.76,6.59,5.26,-7.05,Lay_2
6664,6703,CHE D1,Switzerland,Challenge League,2018/2019,Schaffhausen,Aarau,1.0,3.0,A,2.86,3.95,2.46,SA23111819:00,23/11/18,19:00,48.3,29.0,22.7,2.07,3.45,4.41,14.54,5.26,-19.05,Lay_2
6666,6705,BGR D1,Bulgaria,Parva liga,2018/2019,Dunav Ruse,CSKA Sofia,0.0,2.0,A,9.4,4.5,1.45,DC24111813:00,24/11/18,13:00,28.0,30.3,41.7,3.57,3.3,2.4,27.82,8.08,-42.37,Lay_2
6669,6708,GER D3,Germany,3. Liga,2018/2019,Fortuna Koln,Wurzburger Kickers,0.0,0.0,D,3.35,3.5,2.34,FW24111813:00,24/11/18,13:00,48.9,28.8,22.2,2.04,3.47,4.5,25.4,0.41,-23.24,Back_1
6673,6712,DNK D1,Denmark,Superliga,2018/2019,Hobro,Randers FC,0.0,1.0,A,3.75,3.35,2.24,HR24111815:00,24/11/18,15:00,48.6,28.9,22.5,2.06,3.46,4.44,20.28,-1.44,-23.32,Lay_2
6675,6714,ENG PL,England,Premier League,2018/2019,Watford,Liverpool,0.0,3.0,A,6.4,4.5,1.59,WL24111815:00,24/11/18,15:00,30.6,30.7,38.7,3.27,3.26,2.58,25.03,8.08,-21.74,Lay_2
6684,6723,CHE D1,Switzerland,Challenge League,2018/2019,Servette,Vaduz,4.0,1.0,H,1.61,4.4,5.6,SV24111818:00,24/11/18,18:00,62.9,23.8,13.3,1.59,4.2,7.52,-20.27,1.49,0.03,Lay_1
6688,6727,ESP D1,Spain,LaLiga,2018/2019,Eibar,Real Madrid,3.0,0.0,H,7.2,5.2,1.49,ER24111812:00,24/11/18,12:00,23.3,29.2,47.5,4.29,3.42,2.11,18.16,11.44,-29.8,Lay_2
6690,6729,,Serbia,Super Liga,2018/2019,Radnicki Nis,FK Crvena zvezda,2.0,2.0,D,5.2,4.0,1.71,RF24111818:00,24/11/18,18:00,37.0,30.8,32.2,2.7,3.25,3.11,20.14,1.18,-38.99,Lay_2
6691,6730,AUT D1,Austria,Tipico Bundesliga,2018/2019,Hartberg,Salzburg,0.0,4.0,A,11.5,6.6,1.3,HS24111816:00,24/11/18,16:00,35.9,30.8,33.2,2.79,3.25,3.01,21.79,6.45,-29.3,Lay_2
6695,6734,AUT D2,Austria,2. Liga,2018/2019,Wiener Neustadt,Floridsdorfer AC,0.0,0.0,D,2.42,3.4,3.25,WF25111809:30,25/11/18,09:30,51.9,28.0,20.1,1.93,3.57,4.98,13.03,-5.72,4.69,Lay_2
6702,6741,NED D1,Netherlands,Eredivisie,2018/2019,Willem II,Vitesse,1.0,3.0,A,3.45,3.6,2.24,WV25111813:30,25/11/18,13:30,47.7,29.2,23.2,2.1,3.42,4.31,13.03,1.21,-23.32,Lay_2
6705,6744,BGR D1,Bulgaria,Parva liga,2018/2019,Levski Sofia,Botev Vratsa,1.0,3.0,A,1.18,8.0,26.0,LB25111815:30,25/11/18,15:30,69.1,20.8,10.0,1.45,4.81,10.0,-31.84,6.19,2.75,Lay_2
6717,6756,ENG PL,England,Premier League,2018/2019,Bournemouth,Arsenal,1.0,2.0,A,3.5,3.65,2.24,BA25111813:30,25/11/18,13:30,34.2,30.8,34.9,2.92,3.25,2.87,19.05,2.1,-23.32,Lay_2
6720,6759,,England,Premier League 2,2018/2019,Sunderland U23,Middlesbrough U23,1.0,3.0,A,4.1,4.1,1.88,SM26111819:00,26/11/18,19:00,40.7,30.5,28.9,2.46,3.28,3.46,26.63,6.19,-24.37,Lay_2
6724,6763,EU CL,Europe,Champions League,2018/2019,AS Roma,Real Madrid,0.0,2.0,A,3.65,4.0,2.08,AR27111820:00,27/11/18,20:00,28.0,30.3,41.7,3.57,3.3,2.4,20.0,1.18,-24.38,Back_1
6725,6764,,Europe,UEFA Youth League,2018/2019,AS Roma U19,Real Madrid U19,1.0,6.0,A,4.1,4.6,1.83,AR27111813:00,27/11/18,13:00,28.0,30.3,41.7,3.57,3.3,2.4,26.63,7.25,-25.83,Lay_2
6726,6765,EU CL,Europe,Champions League,2018/2019,Manchester Utd,Young Boys,1.0,0.0,H,1.31,5.9,14.0,MY27111820:00,27/11/18,20:00,71.3,19.7,9.0,1.4,5.08,11.11,-33.05,6.53,3.25,Lay_1
6735,6774,EU EUL,Europe,Europa League,2018/2019,Vorskla Poltava,Arsenal,0.0,3.0,A,5.9,3.8,1.75,VA29111817:55,29/11/18,17:55,45.6,29.6,24.8,2.19,3.38,4.03,24.54,-0.21,-36.13,Lay_2
6737,6776,EU EUL,Europe,Europa League,2018/2019,Rangers,Villarreal,0.0,0.0,D,3.35,3.55,2.36,RV29111820:00,29/11/18,20:00,47.9,29.1,23.0,2.09,3.44,4.35,25.4,0.32,-19.59,Back_1
6745,6784,GER D2,Germany,2. Bundesliga,2018/2019,Paderborn,Arminia Bielefeld,2.0,2.0,D,1.71,4.3,5.3,PA30111817:30,30/11/18,17:30,56.1,26.6,17.3,1.78,3.76,5.78,13.98,7.14,1.42,Lay_X
6747,6786,DNK D1,Denmark,Superliga,2018/2019,Esbjerg,Aalborg,1.0,4.0,A,3.5,3.6,2.26,EA30111818:00,30/11/18,18:00,50.2,28.5,21.3,1.99,3.51,4.69,19.05,1.21,-21.26,Lay_2
6754,6793,ENG FAC,England,FA Cup,2018/2019,Solihull Moors,Blackpool,0.0,0.0,D,4.9,3.85,1.84,SB30111819:55,30/11/18,19:55,48.4,29.0,22.7,2.07,3.45,4.41,20.41,-1.88,2.15,Lay_2
6755,6794,,Russia,Youth League,2018/2019,FK Orenburg U21,Krylya Sovetov Samara U21,0.0,3.0,A,3.4,3.35,2.26,FK30111809:00,30/11/18,09:00,56.9,26.3,16.8,1.76,3.8,5.95,11.91,-1.44,-21.26,Lay_2
6756,6795,,Italy,Primavera 1,2018/2019,Empoli U19,Juventus U19,4.0,4.0,D,4.2,4.5,1.77,EJ01121810:00,1/12/18,10:00,20.1,28.0,51.9,4.98,3.57,1.93,22.27,8.08,-24.75,Back_1
6759,6798,TUR D1,Turkey,Super Lig,2018/2019,Antalyaspor,Goztepe,1.0,0.0,H,2.7,3.3,3.0,AG01121813:00,1/12/18,13:00,52.4,27.8,19.8,1.91,3.6,5.05,26.25,-1.97,-16.94,Back_1
6763,6802,GER D1,Germany,Bundesliga,2018/2019,Hannover,Hertha Berlin,0.0,2.0,A,2.7,3.7,2.76,HH01121814:30,1/12/18,14:30,47.0,29.3,23.7,2.13,3.41,4.22,26.25,0.3,-11.23,Back_1
6770,6809,TUR D1,Turkey,Super Lig,2018/2019,Kayserispor,Trabzonspor,0.0,2.0,A,3.5,3.8,2.16,KT01121816:00,1/12/18,16:00,52.1,27.9,20.0,1.92,3.58,5.0,19.05,-0.21,-23.62,Lay_2
6777,6816,NED D1,Netherlands,Eredivisie,2018/2019,Graafschap,Zwolle,0.0,2.0,A,3.65,4.0,2.08,GZ01121818:45,1/12/18,18:45,49.3,28.7,22.0,2.03,3.48,4.55,20.0,1.18,-24.38,Back_1
6779,6818,ENG PL,England,Premier League,2018/2019,Southampton,Manchester Utd,2.0,2.0,D,4.4,3.55,2.0,SM01121817:30,1/12/18,17:30,24.8,29.6,45.6,4.03,3.38,2.19,10.72,0.32,-27.78,Lay_2
6781,6820,SVN D1,Slovenia,Prva liga,2018/2019,Domzale,Maribor,1.0,2.0,A,4.0,4.1,1.93,DM01121816:15,1/12/18,16:15,43.6,30.0,26.4,2.29,3.33,3.79,24.02,6.19,-22.14,Lay_2
6783,6822,SCO D1,Scotland,Premiership,2018/2019,Livingston,Motherwell,2.0,0.0,H,2.42,3.15,3.65,LM01121815:00,1/12/18,15:00,46.3,29.5,24.2,2.16,3.39,4.13,13.03,-2.68,-12.4,Lay_2
6787,6826,AUS D1,Australia,A-League,2018/2019,Wellington Phoenix,Perth Glory,1.0,1.0,D,3.4,3.8,2.24,WP02121806:00,2/12/18,06:00,46.8,29.4,23.8,2.14,3.4,4.2,11.91,-0.21,-23.32,Lay_2
6789,6828,DNK D1,Denmark,Superliga,2018/2019,Randers FC,Midtjylland,1.0,2.0,A,5.5,4.2,1.7,RM02121813:00,2/12/18,13:00,42.7,30.2,27.1,2.34,3.31,3.69,21.66,3.97,-26.77,Back_1
6792,6831,BGR D1,Bulgaria,Parva liga,2018/2019,Slavia Sofia,CSKA Sofia,1.0,0.0,H,7.0,3.9,1.64,SC02121815:00,2/12/18,15:00,35.1,30.8,34.1,2.85,3.25,2.93,27.91,3.34,-22.22,Lay_2
6795,6834,RUS D1,Russia,Premier League,2018/2019,Spartak Moscow,Lokomotiv Moscow,2.0,1.0,H,2.7,3.2,3.1,SL02121816:00,2/12/18,16:00,47.2,29.3,23.5,2.12,3.41,4.26,26.25,-4.08,-15.86,Back_1
6796,6835,TUR D2,Turkey,1. Lig,2018/2019,Giresunspor,Gaziantep,1.0,5.0,A,3.1,3.2,2.6,GG02121816:00,2/12/18,16:00,47.8,29.1,23.1,2.09,3.44,4.33,23.3,-4.08,-14.65,Back_1
6805,6844,MEX D1,Mexico,Liga MX,2018/2019,Santos Laguna,Monterrey,0.0,2.0,A,2.42,3.35,3.3,SM02121803:00,2/12/18,03:00,48.2,29.0,22.8,2.07,3.45,4.39,13.03,-1.44,-9.89,Lay_2
6813,6852,ROU D1,Romania,Liga 1,2018/2019,FC Voluntari,FC Hermannstadt,2.0,0.0,H,3.35,3.15,2.54,FF04121815:30,4/12/18,15:30,48.2,29.0,22.8,2.07,3.45,4.39,25.4,-2.68,-15.79,Back_1
6816,6855,ENG PL,England,Premier League,2018/2019,Watford,Manchester City,1.0,2.0,A,10.0,5.6,1.37,WM04121820:00,4/12/18,20:00,42.7,30.2,27.1,2.34,3.31,3.69,21.06,4.12,-21.18,Lay_2
6818,6857,IND D1,India,ISL,2018/2019,North East Utd,Bengaluru,1.0,1.0,D,4.0,3.45,2.12,NB05121814:00,5/12/18,14:00,44.3,29.9,25.8,2.26,3.34,3.88,24.02,-3.08,-24.95,Lay_2
6819,6858,BGR D1,Bulgaria,Parva liga,2018/2019,Septemvri Sofia,Levski Sofia,2.0,2.0,D,13.0,5.8,1.31,SL05121815:30,5/12/18,15:30,32.8,30.8,36.4,3.05,3.25,2.75,12.39,7.95,-34.14,Lay_2
6820,6859,ENG PL,England,Premier League,2018/2019,Burnley,Liverpool,1.0,3.0,A,12.0,5.9,1.33,BL05121819:45,5/12/18,19:45,35.3,30.8,33.9,2.83,3.25,2.95,30.13,6.53,-56.28,Lay_2
6824,6863,SCO D1,Scotland,Premiership,2018/2019,Motherwell,Celtic,1.0,1.0,D,13.5,6.0,1.3,MC05121819:45,5/12/18,19:45,26.2,30.0,43.9,3.82,3.33,2.28,28.82,13.82,-29.3,Lay_2
6827,6866,IND D1,India,ISL,2018/2019,Mumbai City,Chennaiyin,2.0,0.0,H,2.42,3.55,3.2,MC06121814:00,6/12/18,14:00,57.5,26.1,16.4,1.74,3.83,6.1,13.03,0.32,-6.56,Lay_2
6828,6867,PRT D2,Portugal,LigaPro,2018/2019,SC Farense,Benfica B,0.0,1.0,A,2.7,3.3,3.0,SB06121820:15,6/12/18,20:15,61.2,24.6,14.2,1.63,4.07,7.04,26.25,-1.97,-16.94,Back_1
6830,6869,UKR D1,Ukraine,Premier League,2018/2019,Mariupol,Shakhtar Donetsk,0.0,3.0,A,17.0,7.6,1.22,MS07121815:00,7/12/18,15:00,32.8,30.8,36.4,3.05,3.25,2.75,25.66,17.15,-44.23,Lay_2
6833,6872,NED D2,Netherlands,Eerste Divisie,2018/2019,FC Volendam,Twente,1.0,2.0,A,2.7,3.95,2.6,FT07121819:00,7/12/18,19:00,39.4,30.6,30.0,2.54,3.27,3.33,26.25,5.26,-14.65,Back_1
6843,6882,RUS D1,Russia,Premier League,2018/2019,FK Krylya Sovetov Samara,FK Rostov,1.0,0.0,H,3.5,2.86,2.66,FF08121809:30,8/12/18,09:30,52.5,27.8,19.7,1.9,3.6,5.08,19.05,-6.15,-16.09,Lay_2
6846,6885,RUS D1,Russia,Premier League,2018/2019,Lokomotiv Moscow,Orenburg,2.0,1.0,H,1.71,3.65,6.4,LO08121814:30,8/12/18,14:30,61.4,24.5,14.1,1.63,4.08,7.09,13.98,2.1,1.98,Lay_X
6855,6894,RUS D1,Russia,Premier League,2018/2019,FK Anzi Makhackala,Spartak Moscow,0.0,3.0,A,7.2,4.1,1.61,FS08121817:00,8/12/18,17:00,38.9,30.6,30.4,2.57,3.27,3.29,18.16,6.19,-22.43,Lay_2
6858,6897,ENG CH,England,Championship,2018/2019,Reading,Sheffield Utd,0.0,2.0,A,5.3,4.1,1.74,RS08121817:30,8/12/18,17:30,41.8,30.3,27.9,2.39,3.3,3.58,31.64,6.19,-8.93,Lay_2
6864,6903,ENG PL,England,Premier League,2018/2019,Chelsea,Manchester City,2.0,0.0,H,3.65,3.55,2.24,CM08121817:30,8/12/18,17:30,49.2,28.8,22.0,2.03,3.47,4.55,20.0,0.32,-23.32,Back_1
6865,6904,ESP D2,Spain,LaLiga2,2018/2019,R. Oviedo,Almeria,1.0,2.0,A,1.94,3.35,5.2,RA08121819:00,8/12/18,19:00,51.6,28.1,20.3,1.94,3.56,4.93,6.59,-1.44,-4.92,Lay_2
6867,6906,ENG PL,England,Premier League,2018/2019,Bournemouth,Liverpool,0.0,4.0,A,7.4,4.8,1.51,BL08121812:30,8/12/18,12:30,25.3,29.8,45.0,3.95,3.36,2.22,15.22,9.94,-26.38,Lay_2
6881,6920,SCO D1,Scotland,Premiership,2018/2019,Dundee FC,Rangers,1.0,1.0,D,10.5,5.6,1.37,DR09121813:30,9/12/18,13:30,30.9,30.7,38.4,3.24,3.26,2.6,33.77,4.12,-21.18,Lay_2
6882,6921,,Portugal,Primeira Liga,2018/2019,Moreirense,Santa Clara,0.0,1.0,A,1.94,3.6,4.7,MS09121815:00,9/12/18,15:00,53.6,27.5,19.0,1.87,3.64,5.26,6.59,1.21,-1.97,Lay_2
6887,6926,ESP D1,Spain,LaLiga,2018/2019,Huesca,Real Madrid,0.0,1.0,A,11.0,6.6,1.31,HR09121815:15,9/12/18,15:15,20.3,28.1,51.6,4.93,3.56,1.94,22.86,6.45,-34.14,Lay_2
6889,6928,CRO D1,Croatia,HNL 1.00,2018/2019,Gorica,Osijek,1.0,2.0,A,3.6,3.3,2.34,GO09121816:30,9/12/18,16:30,45.3,29.7,25.0,2.21,3.37,4.0,22.47,-1.97,-23.24,Lay_2
6901,6940,RUS D1,Russia,Premier League,2018/2019,Akhmat Grozny,Arsenal Tula,2.0,0.0,H,2.42,3.05,3.7,AA10121816:30,10/12/18,16:30,51.4,28.1,20.4,1.95,3.56,4.9,13.03,-2.3,12.66,Lay_2
6905,6944,,Europe,UEFA Youth League,2018/2019,Galatasaray U19,FC Porto U19,0.0,2.0,A,3.65,3.4,2.26,GF11121811:00,11/12/18,11:00,53.6,27.5,18.9,1.87,3.64,5.29,20.0,-5.72,-21.26,Back_1
6911,6950,,Europe,UEFA Youth League,2018/2019,Valencia U19,Manchester Utd U19,1.0,2.0,A,4.0,4.2,1.9,VM12121812:00,12/12/18,12:00,32.4,30.8,36.8,3.09,3.25,2.72,24.02,3.97,-22.6,Lay_2
6912,6951,EU CL,Europe,Champions League,2018/2019,Young Boys,Juventus,2.0,1.0,H,10.0,4.9,1.42,YJ12121820:00,12/12/18,20:00,25.4,29.8,44.8,3.94,3.36,2.23,21.06,9.53,-39.56,Lay_2
6917,6956,PER D1,Peru,Liga 1,2018,Alianza Lima,Sporting Cristal,1.0,4.0,A,3.4,3.45,2.34,AS13121801:00,13/12/18,01:00,48.3,29.0,22.7,2.07,3.45,4.41,11.91,-3.08,-23.24,Lay_2
6920,6959,GER D2,Germany,2. Bundesliga,2018/2019,Duisburg,Hamburger SV,1.0,2.0,A,5.0,3.8,1.84,DH14121817:30,14/12/18,17:30,53.4,27.5,19.1,1.87,3.64,5.24,19.68,-0.21,2.15,Lay_2
6922,6961,AUS D1,Australia,A-League,2018/2019,Brisbane Roar,Melbourne Victory,2.0,4.0,A,3.7,4.0,2.06,BM14121808:50,14/12/18,08:50,46.8,29.4,23.9,2.14,3.4,4.18,36.26,1.18,-18.87,Back_1
6935,6974,ESP D1,Spain,LaLiga,2018/2019,Real Madrid,Rayo Vallecano,1.0,0.0,H,1.18,9.6,19.0,RR15121817:30,15/12/18,17:30,86.1,10.7,3.3,1.16,9.35,30.3,-31.84,6.48,1.53,Lay_2
6938,6977,ITA D1,Italy,Serie A,2018/2019,Torino,Juventus,0.0,1.0,A,7.6,3.85,1.63,TJ15121819:30,15/12/18,19:30,32.3,30.8,36.9,3.1,3.25,2.71,14.62,-1.88,-38.15,Lay_2
6939,6978,,Portugal,Primeira Liga,2018/2019,Santa Clara,FC Porto,1.0,2.0,A,12.5,5.6,1.34,SF15121820:30,15/12/18,20:30,26.7,30.1,43.2,3.75,3.32,2.31,26.25,4.12,-45.22,Back_1
6940,6979,CHE D1,Switzerland,Challenge League,2018/2019,Kriens,Aarau,1.0,2.0,A,4.2,4.6,1.82,KA15121816:30,15/12/18,16:30,52.7,27.8,19.6,1.9,3.6,5.1,22.27,7.25,-32.27,Back_1
6942,6981,BEL D1,Belgium,Jupiler League,2018/2019,Kortrijk,Club Brugge KV,0.0,0.0,D,4.2,4.0,1.9,KC15121817:00,15/12/18,17:00,54.7,27.1,18.2,1.83,3.69,5.49,22.27,1.18,-22.6,Back_1
6944,6983,NED D1,Netherlands,Eredivisie,2018/2019,Heerenveen,Utrecht,2.0,3.0,A,3.25,3.7,2.34,HU16121811:15,16/12/18,11:15,46.1,29.5,24.4,2.17,3.39,4.1,28.75,0.3,-23.24,Back_1
6946,6985,,Italy,Primavera 1,2018/2019,Cagliari U19,AS Roma U19,1.0,1.0,D,4.0,3.9,1.88,CA16121809:00,16/12/18,09:00,38.4,30.7,30.9,2.6,3.26,3.24,24.02,3.34,-24.37,Lay_2
6951,6990,DNK D1,Denmark,Superliga,2018/2019,Horsens,Midtjylland,1.0,3.0,A,7.4,5.1,1.48,HM16121813:00,16/12/18,13:00,36.1,30.8,33.1,2.77,3.25,3.02,15.22,4.78,-34.23,Lay_2
6954,6993,ENG PL,England,Premier League,2018/2019,Southampton,Arsenal,3.0,2.0,H,4.5,4.0,1.86,SA16121813:30,16/12/18,13:30,42.6,30.2,27.2,2.35,3.31,3.68,19.44,1.18,-21.19,Lay_2
6956,6995,POL D1,Poland,Ekstraklasa,2018/2019,Slask Wroclaw,Korona Kielce,1.0,1.0,D,2.42,3.5,3.25,SK16121814:30,16/12/18,14:30,49.6,28.7,21.8,2.02,3.48,4.59,13.03,0.41,4.69,Lay_2
6963,7002,POL D1,Poland,Ekstraklasa,2018/2019,Zaglebie Sosnowiec,Lech Poznan,0.0,6.0,A,3.9,3.75,2.06,ZL16121817:00,16/12/18,17:00,48.0,29.1,22.9,2.08,3.44,4.37,20.66,3.91,-18.87,Lay_2
6964,7003,ESP D1,Spain,LaLiga,2018/2019,Huesca,Villarreal,2.0,2.0,D,3.45,3.5,2.3,HV16121817:30,16/12/18,17:30,40.4,30.5,29.1,2.48,3.28,3.44,13.03,0.41,-33.78,Lay_2
6965,7004,ESP D1,Spain,LaLiga,2018/2019,Levante,Barcelona,0.0,5.0,A,13.5,8.4,1.23,LB16121819:45,16/12/18,19:45,19.9,27.9,52.2,5.03,3.58,1.92,28.82,16.03,-53.68,Lay_2
6973,7012,CZE D1,Czech Republic,1. Liga,2018/2019,Jablonec,Slavia Prague,0.0,2.0,A,3.6,3.45,2.26,JS17121817:00,17/12/18,17:00,41.4,30.4,28.2,2.42,3.29,3.55,22.47,-3.08,-21.26,Lay_2
6991,7030,NED D2,Netherlands,Eerste Divisie,2018/2019,Waalwijk,G.A. Eagles,1.0,3.0,A,3.5,4.0,2.1,WG21121819:00,21/12/18,19:00,36.9,30.8,32.3,2.71,3.25,3.1,19.05,1.18,-38.82,Lay_2
7000,7039,ENG PL,England,Premier League,2018/2019,Manchester City,Crystal Palace,2.0,3.0,A,1.18,8.8,23.0,MC22121815:00,22/12/18,15:00,69.8,20.5,9.7,1.43,4.88,10.31,-31.84,9.13,9.15,Lay_2
7001,7040,ENG CH,England,Championship,2018/2019,Reading,Middlesbrough,0.0,1.0,A,5.0,3.6,1.89,RM22121815:00,22/12/18,15:00,32.5,30.8,36.7,3.08,3.25,2.72,19.68,1.21,-24.34,Lay_2
7012,7051,AUS D1,Australia,A-League,2018/2019,Melbourne City,Melbourne Victory,1.0,1.0,D,3.1,3.4,2.54,MM22121808:50,22/12/18,08:50,44.5,29.9,25.7,2.25,3.34,3.89,23.3,-5.72,-15.79,Back_1
7016,7055,TUR D2,Turkey,1. Lig,2018/2019,Eskisehirspor,Boluspor,1.0,1.0,D,4.9,3.75,1.83,EB23121813:00,23/12/18,13:00,29.6,30.6,39.8,3.38,3.27,2.51,20.41,3.91,-25.83,Lay_2
7017,7056,NED D1,Netherlands,Eredivisie,2018/2019,Graafschap,Vitesse,2.0,2.0,D,6.4,4.7,1.57,GV23121813:30,23/12/18,13:30,36.5,30.8,32.7,2.74,3.25,3.06,25.03,-0.49,-51.69,Lay_2
7019,7058,PRT D2,Portugal,LigaPro,2018/2019,Leixoes,CD Cova da Piedade,1.0,2.0,A,1.71,3.8,6.2,LC23121815:00,23/12/18,15:00,53.7,27.4,18.9,1.86,3.65,5.29,13.98,-0.21,0.08,Lay_X
7020,7059,,Portugal,Primeira Liga,2018/2019,FC Porto,Rio Ave,2.0,1.0,H,1.18,9.2,21.0,FR23121815:00,23/12/18,15:00,73.2,18.6,8.1,1.37,5.38,12.35,-31.84,10.92,4.44,Lay_2
7025,7064,SCO D1,Scotland,Premiership,2018/2019,St Johnstone,Rangers,1.0,2.0,A,6.4,4.2,1.63,SR23121812:15,23/12/18,12:15,30.3,30.6,39.1,3.3,3.27,2.56,25.03,3.97,-38.15,Lay_2
7026,7065,TUR D1,Turkey,Super Lig,2018/2019,Antalyaspor,Fenerbahce,0.0,0.0,D,4.2,4.2,1.89,AF24121817:00,24/12/18,17:00,38.5,30.7,30.8,2.6,3.26,3.25,22.27,3.97,-24.34,Back_1
7027,7066,SCO D1,Scotland,Premiership,2018/2019,Motherwell,Kilmarnock,0.0,1.0,A,3.25,3.2,2.56,MK26121815:00,26/12/18,15:00,52.9,27.7,19.4,1.89,3.61,5.15,28.75,-4.08,-22.67,Back_1
7028,7067,SCO D1,Scotland,Premiership,2018/2019,Aberdeen,Celtic,3.0,4.0,A,6.2,3.9,1.69,AC26121814:00,26/12/18,14:00,42.0,30.3,27.7,2.38,3.3,3.61,21.18,3.34,-25.27,Lay_2
7029,7068,ENG PL,England,Premier League,2018/2019,Burnley,Everton,1.0,5.0,A,4.5,3.75,1.95,BE26121815:00,26/12/18,15:00,44.5,29.8,25.6,2.25,3.36,3.91,19.44,3.91,-31.67,Lay_2
7041,7080,SCO D1,Scotland,Premiership,2018/2019,Rangers,Celtic,1.0,0.0,H,3.15,3.3,2.58,RC29121812:30,29/12/18,12:30,43.2,30.1,26.8,2.31,3.32,3.73,20.07,-1.97,-14.19,Back_1
7043,7082,ENG PL,England,Premier League,2018/2019,Southampton,Manchester City,1.0,3.0,A,14.0,7.6,1.24,SM30121814:15,30/12/18,14:15,24.8,29.6,45.6,4.03,3.38,2.19,28.32,17.15,-33.92,Lay_2
7046,7085,AUS D1,Australia,A-League,2018/2019,Central Coast Mariners,Perth Glory,1.0,4.0,A,5.1,3.9,1.81,CP31121808:00,31/12/18,08:00,39.0,30.6,30.3,2.56,3.27,3.3,13.84,3.34,-6.7,Lay_2
7051,7090,,Portugal,Primeira Liga,2018/2019,Portimonense,Benfica,2.0,0.0,H,7.0,4.7,1.54,PB02011920:15,2/1/19,20:15,32.5,30.8,36.7,3.08,3.25,2.72,27.91,-0.49,-26.18,Lay_2
7055,7094,ESP D1,Spain,LaLiga,2018/2019,Villarreal,Real Madrid,2.0,2.0,D,5.0,4.4,1.72,VR03011920:30,3/1/19,20:30,24.4,29.5,46.1,4.1,3.39,2.17,19.68,1.49,-27.37,Lay_2
7059,7098,ENG FAC,England,FA Cup,2018/2019,Blackpool,Arsenal,0.0,3.0,A,18.5,7.2,1.23,BA05011917:30,5/1/19,17:30,31.6,30.7,37.7,3.16,3.26,2.65,22.53,10.21,-53.68,Lay_2
7062,7101,,Portugal,Liga Revelacao U23,2018/2019,Portimonense U23,Sporting U23,0.0,3.0,A,5.5,4.4,1.59,PS05011917:00,5/1/19,17:00,42.4,30.2,27.3,2.36,3.31,3.66,21.66,1.49,-21.74,Back_1
7064,7103,ESP D2,Spain,LaLiga2,2018/2019,Extremadura UD,Alcorcon,3.0,0.0,H,3.1,2.98,2.84,EA05011915:00,5/1/19,15:00,53.7,27.4,18.8,1.86,3.65,5.32,23.3,-5.23,-22.21,Back_1
