,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2
2192,172394,ESP D2,Spain,LaLiga2,2016/2017,Getafe,Gimnastic,1.0,1.0,D,1.74,3.55,5.4,GG22041716:00,22/4/17,16:00,52.7,27.8,19.6
2195,172393,ESP D2,Spain,LaLiga2,2016/2017,Cadiz CF,Levante,1.0,1.0,D,2.62,3.15,2.98,CL22041716:00,22/4/17,16:00,54.2,27.3,18.6
2196,172033,AUT D1,Austria,Tipico Bundesliga,2016/2017,St. Polten,Salzburg,1.0,2.0,A,10.5,5.4,1.37,SS22041716:30,22/4/17,16:30,40.3,30.5,29.2
2197,172026,ARG D1,Argentina,Superliga,2016/2017,Aldosivi,Newells Old Boys,0.0,3.0,A,3.25,3.15,2.58,AN22041717:00,22/4/17,17:00,44.1,29.9,26.0
2198,172305,NED D1,Netherlands,Eredivisie,2016/2017,AZ Alkmaar,Twente,2.0,1.0,H,1.74,4.3,4.9,AT22041717:45,22/4/17,17:45,68.3,21.3,10.4
2199,172304,NED D1,Netherlands,Eredivisie,2016/2017,G.A. Eagles,Groningen,2.0,3.0,A,4.0,4.1,1.93,GG22041718:45,22/4/17,18:45,48.6,28.9,22.4
2200,172420,CHE D1,Switzerland,Super League,2016/2017,Basel,Vaduz,2.0,2.0,D,1.23,7.6,16.5,BV22041718:00,22/4/17,18:00,70.6,20.1,9.3
2201,172042,BEL D1,Belgium,Jupiler League,2016/2017,Kortrijk,Eupen,3.0,3.0,D,2.54,3.55,2.96,KE22041718:00,22/4/17,18:00,56.8,26.3,16.8
2203,172263,ITA D1,Italy,Serie A,2016/2017,Fiorentina,Inter,5.0,4.0,H,2.72,3.85,2.66,FI22041718:45,22/4/17,18:45,52.5,27.8,19.7
2204,172392,ESP D2,Spain,LaLiga2,2016/2017,Girona,UCAM Murcia,1.0,2.0,A,1.52,3.85,7.4,GU22041718:30,22/4/17,18:30,58.4,25.7,15.9
2205,172341,,Portugal,Primeira Liga,2016/2017,Sporting,Benfica,1.0,1.0,D,2.58,3.3,3.15,SB22041719:30,22/4/17,19:30,53.1,27.6,19.3
2208,172332,POL D1,Poland,Ekstraklasa,2016/2017,Arka Gdynia,Wisla Plock,1.0,1.0,D,2.48,3.3,3.25,AW22041716:00,22/4/17,16:00,53.8,27.4,18.8
2211,172427,TUR D1,Turkey,Super Lig,2016/2017,Alanyaspor,Osmanlispor,0.0,1.0,A,2.66,3.6,2.86,AO22041713:00,22/4/17,13:00,59.7,25.2,15.1
2215,172215,GER D3,Germany,3. Liga,2016/2017,Werder Bremen II,Hansa Rostock,0.0,2.0,A,2.84,3.1,2.9,WH22041712:00,22/4/17,12:00,38.3,30.7,31.0
2220,172431,USA D1,USA,MLS,2017,Portland Timbers,Vancouver Whitecaps,2.0,1.0,H,1.69,4.2,5.6,PV22041720:00,22/4/17,20:00,50.5,28.4,21.1
2222,172034,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,Mattersburg,0.0,2.0,A,1.89,3.65,4.8,SM22041714:00,22/4/17,14:00,53.4,27.5,19.1
2224,172415,SWE D2,Sweden,Superettan,2017,GAIS,Helsingborg,0.0,0.0,D,2.92,3.45,2.64,GH22041714:00,22/4/17,14:00,45.4,29.7,24.9
2227,172381,SVN D1,Slovenia,Prva liga,2016/2017,Maribor,Domzale,1.0,0.0,H,2.22,3.65,3.45,MD22041718:15,22/4/17,18:15,59.7,25.2,15.1
2228,172064,CHL D1,Chile,Primera Division,2017,Deportes Iquique,U. Espanola,2.0,2.0,D,1.86,3.95,4.0,DU22041715:00,22/4/17,15:00,50.0,28.6,21.5
2229,172432,USA D1,USA,MLS,2017,Houston Dynamo,San Jose Earthquakes,2.0,0.0,H,2.12,3.6,3.9,HS22041719:55,22/4/17,19:55,54.1,27.3,18.6
2231,172218,GER D1,Germany,Bundesliga,2016/2017,Eintracht Frankfurt,Augsburg,3.0,1.0,H,1.87,3.6,5.2,EA22041713:30,22/4/17,13:30,58.5,25.7,15.8
2232,172433,USA D1,USA,MLS,2017,Philadelphia Union,Montreal Impact,3.0,3.0,D,2.08,3.65,3.9,PM22041717:00,22/4/17,17:00,51.0,28.3,20.7
2233,172390,ESP D1,Spain,LaLiga,2016/2017,Villarreal,Leganes,2.0,1.0,H,1.62,4.1,7.0,VL22041714:15,22/4/17,14:15,52.2,27.9,19.9
2234,172338,POL D1,Poland,Ekstraklasa,2016/2017,Pogon Szczecin,Lechia Gdansk,3.0,1.0,H,2.88,3.5,2.64,PL22041716:00,22/4/17,16:00,44.0,29.9,26.0
2235,172352,RUS D1,Russia,Premier League,2016/2017,FK Rostov,Spartak Moscow,3.0,0.0,H,2.84,3.15,2.96,FS22041713:30,22/4/17,13:30,58.4,25.7,15.9
2236,172220,GER D1,Germany,Bundesliga,2016/2017,Hertha Berlin,Wolfsburg,1.0,0.0,H,2.94,3.35,2.72,HW22041713:30,22/4/17,13:30,39.3,30.6,30.1
2237,172072,CRO D1,Croatia,HNL 1.00,2016/2017,Istra 1961,Rijeka,1.0,1.0,D,15.0,4.7,1.37,IR22041717:00,22/4/17,17:00,35.1,30.8,34.0
2238,172425,TUR D1,Turkey,Super Lig,2016/2017,Antalyaspor,Trabzonspor,0.0,3.0,A,2.46,3.5,3.15,AT22041716:00,22/4/17,16:00,54.3,27.2,18.5
2240,171843,MEX D1,Mexico,Liga MX,2016/2017,Monterrey,U.A.N.L.- Tigres,1.0,0.0,H,2.38,3.35,3.45,MU23041700:00,23/4/17,00:00,47.1,29.3,23.6
2241,171841,MEX D1,Mexico,Liga MX,2016/2017,Club Leon,Puebla,1.0,0.0,H,1.62,4.3,6.2,CP23041700:06,23/4/17,00:06,58.5,25.7,15.8
2242,172000,USA D1,USA,MLS,2017,FC Dallas,Sporting Kansas City,1.0,0.0,H,2.0,3.5,4.5,FS23041700:00,23/4/17,00:00,48.7,28.9,22.4
2243,171927,ESP D1,Spain,LaLiga,2016/2017,Real Sociedad,Dep. La Coruna,1.0,0.0,H,1.59,4.4,6.6,RD23041710:00,23/4/17,10:00,58.9,25.5,15.6
2244,171932,ESP D2,Spain,LaLiga2,2016/2017,Numancia,Tenerife,1.0,1.0,D,2.7,3.1,3.1,NT23041710:00,23/4/17,10:00,52.7,27.8,19.6
2245,171731,ENG CH,England,Championship,2016/2017,Aston Villa,Birmingham,1.0,0.0,H,2.12,3.35,4.2,AB23041711:00,23/4/17,11:00,59.1,25.4,15.4
2247,171742,GER D2,Germany,2. Bundesliga,2016/2017,Sandhausen,Karlsruher,4.0,0.0,H,2.32,3.25,3.75,SK23041711:30,23/4/17,11:30,61.5,24.4,14.0
2249,171850,NED D1,Netherlands,Eredivisie,2016/2017,Vitesse,Feyenoord,0.0,2.0,A,6.8,5.0,1.51,VF23041712:30,23/4/17,12:30,45.8,29.6,24.6
2250,171745,GER D3,Germany,3. Liga,2016/2017,Zwickau,Fortuna Koln,2.0,1.0,H,1.82,3.75,5.0,ZF23041712:00,23/4/17,12:00,48.4,29.0,22.6
2251,171849,NED D1,Netherlands,Eredivisie,2016/2017,Sparta Rotterdam,Den Haag,0.0,1.0,A,2.18,3.7,3.55,SD23041712:30,23/4/17,12:30,50.7,28.3,20.9
2253,171991,TUR D2,Turkey,1. Lig,2016/2017,Eskisehirspor,Sivasspor,2.0,2.0,D,1.96,3.7,4.1,ES23041713:00,23/4/17,13:00,54.4,27.2,18.4
2259,171920,SVK D1,Slovakia,Fortuna liga,2016/2017,Slovan Bratislava,Zilina,0.0,1.0,A,2.66,3.6,2.82,SZ23041713:20,23/4/17,13:20,44.6,29.8,25.6
2260,171931,ESP D2,Spain,LaLiga2,2016/2017,Mirandes,Zaragoza,0.0,1.0,A,3.2,3.35,2.48,MZ23041714:00,23/4/17,14:00,49.0,28.8,22.2
2261,171930,ESP D2,Spain,LaLiga2,2016/2017,Mallorca,Cordoba,1.0,1.0,D,2.02,3.4,4.5,MC23041714:00,23/4/17,14:00,52.6,27.8,19.6
2262,171648,AUT D1,Austria,Tipico Bundesliga,2016/2017,Rapid Vienna,Austria Vienna,0.0,2.0,A,2.0,3.75,4.2,RA23041714:30,23/4/17,14:30,49.2,28.8,22.0
2263,171909,RUS D1,Russia,Premier League,2016/2017,Krasnodar,Arsenal Tula,2.0,0.0,H,1.38,5.0,12.0,KA23041714:00,23/4/17,14:00,63.8,23.4,12.8
2264,171678,BGR D1,Bulgaria,Parva liga,2016/2017,Cherno More,Lok. Plovdiv,3.0,2.0,H,1.81,3.65,5.4,CL23041714:45,23/4/17,14:45,58.2,25.8,16.0
2266,171862,,Norway,Eliteserien,2017,Valerenga,Sogndal,3.0,0.0,H,1.81,3.9,4.7,VS23041716:00,23/4/17,16:00,60.3,25.0,14.7
2267,171969,SWE D1,Sweden,Allsvenskan,2017,AFC Eskilstuna,Halmstad,0.0,0.0,D,2.2,3.6,3.6,AH23041715:30,23/4/17,15:30,54.3,27.2,18.5
2268,171929,ESP D2,Spain,LaLiga2,2016/2017,Reus Deportiu,Alcorcon,0.0,0.0,D,2.56,2.86,3.75,RA23041716:00,23/4/17,16:00,52.1,27.9,20.0
2272,171787,GRC D1,Greece,Super League,2016/2017,Veria,Asteras Tripolis,4.0,3.0,H,6.8,4.7,1.55,VA23041716:00,23/4/17,16:00,46.5,29.4,24.1
2273,171925,ESP D1,Spain,LaLiga,2016/2017,Las Palmas,Alaves,1.0,1.0,D,2.12,3.55,4.0,LA23041716:30,23/4/17,16:30,55.7,26.7,17.5
2276,171895,,Portugal,Primeira Liga,2016/2017,FC Porto,Feirense,0.0,0.0,D,1.13,11.5,34.0,FF23041719:15,23/4/17,19:15,68.7,21.1,10.2
2281,171733,ENG PL,England,Premier League,2016/2017,Liverpool,Crystal Palace,1.0,2.0,A,1.52,4.5,7.8,LC23041715:30,23/4/17,15:30,64.9,22.9,12.2
2282,171804,ITA D1,Italy,Serie A,2016/2017,Sampdoria,Crotone,1.0,2.0,A,1.94,3.65,4.6,SC23041713:00,23/4/17,13:00,51.1,28.2,20.7
2284,171783,GRC D1,Greece,Super League,2016/2017,Levadiakos,AEK Athens FC,0.0,2.0,A,5.7,4.0,1.72,LA23041716:00,23/4/17,16:00,40.3,30.5,29.2
2286,171747,GER D1,Germany,Bundesliga,2016/2017,Freiburg,Bayer Leverkusen,2.0,1.0,H,3.7,3.65,2.16,FB23041713:30,23/4/17,13:30,42.5,30.2,27.3
2287,171687,,China,Super League,2017,Changchun Yatai,Henan Jianye,1.0,0.0,H,2.6,3.1,3.25,CH23041707:00,23/4/17,07:00,53.3,27.6,19.2
2288,171913,,Scotland,Scottish Cup,2016/2017,Celtic,Rangers,2.0,0.0,H,1.46,4.8,8.8,CR23041711:00,23/4/17,11:00,61.9,24.3,13.8
2291,171858,,Norway,Eliteserien,2017,Lillestrom,Brann,0.0,2.0,A,2.7,3.45,2.88,LB23041718:00,23/4/17,18:00,45.5,29.7,24.9
2293,171732,ENG FAC,England,FA Cup,2016/2017,Arsenal,Manchester City,2.0,1.0,H,4.3,4.2,1.87,AM23041714:00,23/4/17,14:00,47.1,29.3,23.6
2294,171801,ITA D1,Italy,Serie A,2016/2017,AC Milan,Empoli,1.0,2.0,A,1.42,5.1,9.2,AE23041713:00,23/4/17,13:00,66.5,22.2,11.4
2296,171924,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Barcelona,2.0,3.0,A,2.0,4.1,3.75,RB23041718:45,23/4/17,18:45,44.7,29.8,25.5
2297,171646,AUS D1,Australia,A-League,2016/2017,Melbourne City,Perth Glory,0.0,2.0,A,1.7,4.6,4.9,MP23041709:00,23/4/17,09:00,47.9,29.1,23.0
2298,171654,BEL D1,Belgium,Jupiler League,2016/2017,Anderlecht,Club Brugge KV,2.0,0.0,H,1.02,1.01,1.02,AC23041716:00,23/4/17,16:00,45.0,29.8,25.3
2299,171722,DNK D1,Denmark,Superliga,2016/2017,Nordsjaelland,Brondby,0.0,1.0,A,3.1,3.8,2.38,NB23041714:00,23/4/17,14:00,32.4,30.8,36.8
2300,171937,,Spain,Primera Division Women,2016/2017,Valencia W,Levante W,6.0,0.0,H,1.66,4.1,5.4,VL23041710:00,23/4/17,10:00,64.2,23.2,12.6
2302,171998,USA D1,USA,MLS,2017,New York City,Orlando City,1.0,2.0,A,1.77,4.1,5.1,NO23041717:30,23/4/17,17:30,58.2,25.8,16.0
2303,171734,ENG PL,England,Premier League,2016/2017,Burnley,Manchester Utd,0.0,2.0,A,5.8,3.6,1.8,BM23041713:15,23/4/17,13:15,24.6,29.6,45.9
2304,171986,CHE D1,Switzerland,Super League,2016/2017,Young Boys,Lugano,1.0,2.0,A,1.83,4.1,4.6,YL23041711:45,23/4/17,11:45,56.5,26.5,17.1
2305,171980,SWE D2,Sweden,Superettan,2017,Brommapojkarna,Norrby,3.0,0.0,H,1.35,5.6,11.5,BN23041715:00,23/4/17,15:00,53.6,27.5,19.0
2306,171956,,Spain,Segunda Division B - Group 3,2016/2017,Levante B,Villarreal B,1.0,1.0,D,3.45,3.25,2.26,LV23041715:00,23/4/17,15:00,44.4,29.9,25.8
2307,171721,DNK D1,Denmark,Superliga,2016/2017,FC Copenhagen,Midtjylland,3.0,1.0,H,1.61,4.2,6.6,FM23041716:00,23/4/17,16:00,54.1,27.3,18.6
2309,171994,TUR D1,Turkey,Super Lig,2016/2017,Galatasaray,Fenerbahce,0.0,1.0,A,2.94,3.4,2.68,GF23041716:00,23/4/17,16:00,55.2,26.9,17.9
2310,171723,DNK D1,Denmark,Superliga,2016/2017,Randers FC,Odense,4.0,0.0,H,2.7,3.0,3.25,RO23041711:00,23/4/17,11:00,53.7,27.4,18.9
2311,171652,BLR D1,Belarus,Vysshaya Liga,2017,Slavia Mozyr,FC Minsk,2.0,2.0,D,3.9,3.3,2.18,SF23041714:00,23/4/17,14:00,45.5,29.7,24.9
2312,171622,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Denizlispor,3.0,2.0,H,1.93,3.95,4.0,MD24041715:30,24/4/17,15:30,55.6,26.8,17.6
2313,171624,TUR D1,Turkey,Super Lig,2016/2017,Besiktas,Adanaspor AS,3.0,2.0,H,1.22,7.8,18.5,BA24041717:00,24/4/17,17:00,69.9,20.5,9.7
2315,171618,SWE D1,Sweden,Allsvenskan,2017,Sirius,Kalmar,3.0,0.0,H,2.44,3.45,3.3,SK24041717:00,24/4/17,17:00,57.8,26.0,16.3
2316,171583,GER D2,Germany,2. Bundesliga,2016/2017,Stuttgart,Union Berlin,3.0,1.0,H,1.87,3.9,4.7,SU24041718:15,24/4/17,18:15,56.3,26.5,17.2
2317,171615,ESP D1,Spain,LaLiga,2016/2017,Eibar,Ath Bilbao,0.0,1.0,A,3.0,3.35,2.66,EA24041718:45,24/4/17,18:45,45.0,29.8,25.2
2318,171566,,England,Premier League 2,2016/2017,Blackburn U23,Aston Villa U23,0.0,0.0,D,2.3,3.5,3.1,BA24041718:00,24/4/17,18:00,46.2,29.5,24.3
2321,171568,,England,Premier League 2,2016/2017,Liverpool U23,Manchester City U23,3.0,2.0,H,2.02,4.1,3.75,LM24041718:00,24/4/17,18:00,45.4,29.7,24.9
2322,171607,,Portugal,Primeira Liga,2016/2017,Moreirense,Chaves,0.0,0.0,D,2.32,3.3,3.65,MC24041719:00,24/4/17,19:00,44.6,29.8,25.6
2324,171617,SWE D1,Sweden,Allsvenskan,2017,Malmo FF,Djurgarden,3.0,2.0,H,1.77,3.9,5.4,MD24041717:00,24/4/17,17:00,59.3,25.4,15.4
2327,171493,,Germany,DFB Pokal,2016/2017,B. Monchengladbach,Eintracht Frankfurt,1.0,2.0,A,2.06,3.6,4.1,BE25041718:45,25/4/17,18:45,63.5,23.5,12.9
2328,171490,,France,Coupe de France,2016/2017,Angers,Guingamp,2.0,0.0,H,2.38,3.25,3.6,AG25041719:00,25/4/17,19:00,52.6,27.8,19.6
2329,171534,ESP D1,Spain,LaLiga,2016/2017,Atl. Madrid,Villarreal,0.0,1.0,A,1.46,4.6,9.8,AV25041719:30,25/4/17,19:30,66.5,22.2,11.4
2330,171484,ENG PL,England,Premier League,2016/2017,Chelsea,Southampton,4.0,2.0,H,1.5,4.7,8.0,CS25041718:45,25/4/17,18:45,67.3,21.8,11.0
2331,171424,RUS D1,Russia,Premier League,2016/2017,CSKA Moscow,Lokomotiv Moscow,4.0,0.0,H,1.92,3.45,5.2,CL26041716:30,26/4/17,16:30,54.8,27.0,18.1
2333,171443,SWE D1,Sweden,Allsvenskan,2017,Sundsvall,Elfsborg,1.0,1.0,D,4.1,3.85,1.98,SE26041717:00,26/4/17,17:00,41.6,30.3,28.0
2334,171438,ESP D1,Spain,LaLiga,2016/2017,Valencia,Real Sociedad,2.0,3.0,A,2.88,3.55,2.66,VR26041718:30,26/4/17,18:30,57.7,26.0,16.3
2335,171314,ENG PL,England,Premier League,2016/2017,Arsenal,Leicester,1.0,0.0,H,1.48,5.2,7.2,AL26041718:45,26/4/17,18:45,75.3,17.4,7.2
2338,171436,ESP D1,Spain,LaLiga,2016/2017,Dep. La Coruna,Real Madrid,2.0,6.0,A,8.4,6.0,1.39,DR26041719:30,26/4/17,19:30,28.3,30.4,41.3
2339,171315,ENG PL,England,Premier League,2016/2017,Middlesbrough,Sunderland,1.0,0.0,H,2.26,3.5,3.6,MS26041718:45,26/4/17,18:45,63.4,23.6,13.0
2340,171295,BEL D1,Belgium,Jupiler League,2016/2017,Club Brugge KV,Oostende,3.0,1.0,H,1.56,4.4,7.0,CO26041718:30,26/4/17,18:30,65.4,22.7,11.9
2341,171437,ESP D1,Spain,LaLiga,2016/2017,Leganes,Las Palmas,3.0,0.0,H,1.52,4.6,7.6,LL26041718:30,26/4/17,18:30,63.7,23.5,12.8
2342,171440,SWE D1,Sweden,Allsvenskan,2017,AFC Eskilstuna,Ostersunds,1.0,3.0,A,4.7,3.9,1.85,AO26041717:00,26/4/17,17:00,46.3,29.5,24.2
2343,171425,RUS D1,Russia,Premier League,2016/2017,Rubin Kazan,Akhmat Grozny,0.0,1.0,A,2.14,3.2,4.3,RA26041716:30,26/4/17,16:30,35.3,30.8,33.9
2344,171276,SWE D1,Sweden,Allsvenskan,2017,Halmstad,Djurgarden,0.0,1.0,A,5.4,3.95,1.77,HD27041717:00,27/4/17,17:00,43.0,30.1,26.8
2345,171277,SWE D1,Sweden,Allsvenskan,2017,Kalmar,Malmo FF,0.0,0.0,D,6.4,3.95,1.68,KM27041717:00,27/4/17,17:00,38.7,30.7,30.7
2346,171274,ESP D1,Spain,LaLiga,2016/2017,Alaves,Eibar,0.0,0.0,D,2.6,3.15,3.3,AE27041717:30,27/4/17,17:30,49.0,28.8,22.2
2347,171273,ESP D1,Spain,LaLiga,2016/2017,Sevilla,Celta Vigo,2.0,1.0,H,1.37,5.7,9.8,SC27041718:30,27/4/17,18:30,54.1,27.3,18.6
2350,171242,ENG PL,England,Premier League,2016/2017,Manchester City,Manchester Utd,0.0,0.0,D,1.95,3.5,4.8,MM27041719:00,27/4/17,19:00,38.5,30.7,30.8
2351,171206,TUR D2,Turkey,1. Lig,2016/2017,Sivasspor,Giresunspor,2.0,0.0,H,1.84,3.65,5.2,SG28041715:30,28/4/17,15:30,54.7,27.1,18.2
2352,171208,TUR D2,Turkey,1. Lig,2016/2017,Samsunspor,Umraniyespor,2.0,2.0,D,2.54,3.25,3.1,SU28041715:00,28/4/17,15:00,47.0,29.3,23.7
2355,171129,GER D2,Germany,2. Bundesliga,2016/2017,Bochum,SG Dynamo Dresden,4.0,2.0,H,2.2,3.75,3.55,BS28041716:30,28/4/17,16:30,48.3,29.0,22.7
2356,171131,GER D2,Germany,2. Bundesliga,2016/2017,Union Berlin,Sandhausen,2.0,1.0,H,1.56,4.4,7.2,US28041716:30,28/4/17,16:30,54.9,27.0,18.1
2357,171132,GER D3,Germany,3. Liga,2016/2017,Fortuna Koln,Paderborn,0.0,1.0,A,2.7,3.35,2.86,FP28041717:00,28/4/17,17:00,62.6,23.9,13.4
2358,171204,CHE D1,Switzerland,Super League,2016/2017,Luzern,Basel,1.0,2.0,A,3.9,4.0,2.0,LB28041717:45,28/4/17,17:45,43.4,30.1,26.6
2359,171202,ESP D2,Spain,LaLiga2,2016/2017,Elche,Almeria,2.0,3.0,A,2.08,3.35,3.8,EA28041718:00,28/4/17,18:00,46.6,29.4,24.0
2360,171174,NED D2,Netherlands,Eerste Divisie,2016/2017,Graafschap,Achilles 29,3.0,3.0,D,1.3,7.0,10.0,GA28041718:00,28/4/17,18:00,63.0,23.8,13.2
2362,171157,IRL D1,Ireland,Premier Division,2017,Galway,Dundalk,2.0,1.0,H,6.6,4.1,1.63,GD28041718:45,28/4/17,18:45,40.8,30.4,28.7
2363,171210,USA D1,USA,MLS,2017,Toronto FC,Houston Dynamo,2.0,0.0,H,1.55,4.7,6.6,TH28041723:30,28/4/17,23:30,56.4,26.5,17.1
2364,171192,,Russia,Youth League,2016/2017,Lokomotiv Moscow U21,Rubin Kazan U21,1.0,3.0,A,1.55,3.75,5.7,LR28041713:30,28/4/17,13:30,58.7,25.6,15.7
2365,171188,POL D1,Poland,Ekstraklasa,2016/2017,Lech Poznan,Korona Kielce,3.0,2.0,H,1.37,5.6,10.0,LK28041718:30,28/4/17,18:30,54.8,27.1,18.2
2366,171080,AUT D2,Austria,2. Liga,2016/2017,Floridsdorfer AC,Liefering,0.0,3.0,A,2.86,3.65,2.6,FL28041716:30,28/4/17,16:30,63.5,23.5,12.9
2367,171105,,England,Professional Development League,2016/2017,Birmingham U23,Nottingham U23,5.0,2.0,H,1.71,4.3,5.0,BN28041713:00,28/4/17,13:00,63.5,23.6,12.9
2370,171100,DNK D1,Denmark,Superliga,2016/2017,Odense,Horsens,2.0,1.0,H,1.72,3.9,5.9,OH28041716:00,28/4/17,16:00,59.3,25.4,15.4
2371,171099,DNK D1,Denmark,Superliga,2016/2017,Randers FC,Esbjerg,0.0,0.0,D,1.67,4.1,6.2,RE28041718:15,28/4/17,18:15,48.0,29.1,22.9
2372,171189,POL D1,Poland,Ekstraklasa,2016/2017,Arka Gdynia,Piast Gliwice,1.0,1.0,D,2.3,3.4,3.6,AP28041716:00,28/4/17,16:00,50.8,28.3,20.9
2373,171116,FRA D2,France,Ligue 2,2016/2017,GFC Ajaccio,Valenciennes,1.0,0.0,H,1.85,3.45,5.6,GV28041718:00,28/4/17,18:00,50.2,28.5,21.3
2375,170917,MEX D1,Mexico,Liga MX,2016/2017,Veracruz,Monterrey,1.0,0.0,H,4.0,3.7,2.02,VM29041701:30,29/4/17,01:30,41.2,30.4,28.4
2377,171012,ESP D1,Spain,LaLiga,2016/2017,Real Sociedad,Granada CF,2.0,1.0,H,1.17,9.4,21.0,RG29041711:00,29/4/17,11:00,61.3,24.5,14.2
2379,170829,GER D2,Germany,2. Bundesliga,2016/2017,Karlsruher,Kaiserslautern,1.0,3.0,A,3.65,3.35,2.28,KK29041711:00,29/4/17,11:00,42.6,30.2,27.2
2380,170837,GER D3,Germany,3. Liga,2016/2017,Regensburg,Holstein Kiel,0.0,3.0,A,2.98,3.4,2.5,RH29041712:00,29/4/17,12:00,45.5,29.7,24.9
2381,171042,TUR D2,Turkey,1. Lig,2016/2017,Denizlispor,Elazigspor,0.0,0.0,D,2.34,3.6,3.15,DE29041712:00,29/4/17,12:00,56.0,26.6,17.4
2383,170958,ROU D1,Romania,Liga 1,2016/2017,Targu Mures,Gaz Metan Medias,0.0,0.0,D,4.1,3.3,2.12,TG29041712:00,29/4/17,12:00,49.7,28.6,21.7
2386,170843,GER D1,Germany,Bundesliga,2016/2017,RB Leipzig,Ingolstadt,0.0,0.0,D,1.61,4.5,6.0,RI29041713:30,29/4/17,13:30,61.6,24.4,14.0
2387,170840,GER D1,Germany,Bundesliga,2016/2017,Darmstadt,Freiburg,3.0,0.0,H,3.6,3.6,2.2,DF29041713:30,29/4/17,13:30,50.9,28.3,20.8
2388,170739,ENG CH,England,Championship,2016/2017,Birmingham,Huddersfield,2.0,0.0,H,2.0,3.75,4.1,BH29041714:00,29/4/17,14:00,57.4,26.1,16.5
2390,170950,POL D1,Poland,Ekstraklasa,2016/2017,Wisla Plock,Ruch Chorzow,1.0,1.0,D,1.71,3.85,5.9,WR29041713:30,29/4/17,13:30,59.0,25.5,15.5
2391,170972,RUS D1,Russia,Premier League,2016/2017,Lokomotiv Moscow,Rubin Kazan,0.0,1.0,A,2.02,3.35,4.6,LR29041713:30,29/4/17,13:30,58.7,25.6,15.7
2393,170797,ENG PL,England,Premier League,2016/2017,Sunderland,Bournemouth,0.0,1.0,A,3.4,3.7,2.26,SB29041714:00,29/4/17,14:00,50.1,28.5,21.4
2395,171034,SWE D2,Sweden,Superettan,2017,Dalkurd,Gefle,3.0,0.0,H,1.51,4.5,8.0,DG29041714:00,29/4/17,14:00,57.4,26.1,16.5
2396,171016,ESP D2,Spain,LaLiga2,2016/2017,UCAM Murcia,Tenerife,1.0,0.0,H,3.0,3.0,2.7,UT29041714:00,29/4/17,14:00,49.9,28.6,21.6
2397,170956,,Portugal,Primeira Liga,2016/2017,Nacional,Rio Ave,0.0,2.0,A,3.4,3.4,2.38,NR29041715:00,29/4/17,15:00,42.8,30.1,27.0
2398,170819,FRA D1,France,Ligue 1,2016/2017,Monaco,Toulouse,3.0,1.0,H,1.19,9.0,17.5,MT29041715:00,29/4/17,15:00,67.5,21.6,10.8
2399,171039,TUR D2,Turkey,1. Lig,2016/2017,Adana Demirspor,Bandirmaspor,1.0,4.0,A,2.36,4.0,2.98,AB29041715:30,29/4/17,15:30,54.5,27.1,18.3
2400,171014,ESP D2,Spain,LaLiga2,2016/2017,Levante,R. Oviedo,1.0,0.0,H,1.75,3.45,5.7,LR29041716:00,29/4/17,16:00,58.1,25.8,16.1
2401,171015,ESP D2,Spain,LaLiga2,2016/2017,Valladolid,Numancia,1.0,1.0,D,1.84,3.45,5.1,VN29041716:00,29/4/17,16:00,55.1,26.9,18.0
2402,171043,TUR D1,Turkey,Super Lig,2016/2017,Trabzonspor,Genclerbirligi,0.0,0.0,D,1.63,3.95,7.0,TG29041716:00,29/4/17,16:00,53.1,27.6,19.3
2403,170934,,Norway,Eliteserien,2017,Brann,Viking,1.0,1.0,D,1.82,3.65,5.4,BV29041716:00,29/4/17,16:00,59.2,25.4,15.4
2404,170839,GER D1,Germany,Bundesliga,2016/2017,Wolfsburg,Bayern Munich,0.0,6.0,A,8.4,5.4,1.42,WB29041716:30,29/4/17,16:30,34.7,30.9,34.5
2406,170663,AUT D1,Austria,Tipico Bundesliga,2016/2017,Wolfsberger AC,Mattersburg,2.0,2.0,D,2.78,3.3,2.92,WM29041716:30,29/4/17,16:30,51.4,28.1,20.4
2407,171010,ESP D1,Spain,LaLiga,2016/2017,Las Palmas,Atl. Madrid,0.0,5.0,A,7.4,5.0,1.49,LA29041716:30,29/4/17,16:30,34.8,30.9,34.4
2408,170662,AUT D1,Austria,Tipico Bundesliga,2016/2017,St. Polten,Altach,3.0,3.0,D,3.0,3.3,2.66,SA29041716:30,29/4/17,16:30,44.1,29.9,26.0
2409,170818,FRA D1,France,Ligue 1,2016/2017,Nantes,Lorient,1.0,0.0,H,1.97,3.65,4.4,NL29041718:00,29/4/17,18:00,54.4,27.2,18.4
2410,171013,ESP D2,Spain,LaLiga2,2016/2017,Zaragoza,Getafe,1.0,2.0,A,2.52,3.1,2.98,ZG29041718:30,29/4/17,18:30,54.6,27.1,18.3
2412,171047,USA D1,USA,MLS,2017,Orlando City,Colorado Rapids,2.0,0.0,H,1.9,3.5,5.2,OC29041719:55,29/4/17,19:55,52.1,27.9,20.0
